"TimeStamp","TS","calAire","fecha","hora","hum","temp"
"2024-07-10 08:56:48","1720619807157","32.34863281","2024-07-10","08:56:48","77","20.5"
"2024-07-11 07:57:51","1720702671137","28.3203125","2024-07-11","07:57:51","80","20.39999962"
"2024-07-10 22:00:53","1720666853397","27.22167969","2024-07-10","22:00:53","74","20.60000038"
"2024-07-09 23:32:00","1720585920361","33.32519531","2024-07-09","23:32:00","79","20.70000076"
"2024-07-10 15:04:37","1720641877706","34.05761719","2024-07-10","15:04:37","78","20.89999962"
"2024-07-10 03:29:31","1720600171094","29.296875","2024-07-10","03:29:31","77","20.5"
"2024-07-11 00:15:16","1720674916383","27.46582031","2024-07-11","00:15:16","76","20.60000038"
"2024-07-10 12:49:14","1720633754485","38.81835938","2024-07-10","12:49:14","77","20.89999962"
"2024-07-10 11:52:24","1720630344713","37.35351563","2024-07-10","11:52:24","78","20.79999924"
"2024-07-10 10:15:30","1720624530643","42.72460938","2024-07-10","10:15:30","77","20.79999924"
"2024-07-10 15:53:56","1720644836149","33.81347656","2024-07-10","15:53:56","74","21.29999924"
"2024-07-11 09:04:33","1720706672538","30.15136719","2024-07-11","09:04:33","81","20.39999962"
"2024-07-11 10:14:55","1720710894588","29.296875","2024-07-11","10:14:55","82","20.5"
"2024-07-09 12:21:07","1720545667304","34.42382813","2024-07-09","12:21:07","79","20.79999924"
"2024-07-11 04:14:22","1720689262940","28.56445313","2024-07-11","04:14:22","81","20.5"
"2024-07-09 12:50:32","1720547432280","36.98730469","2024-07-09","12:50:32","78","21"
"2024-07-10 23:28:08","1720672088327","29.296875","2024-07-10","23:28:08","76","20.5"
"2024-07-11 02:01:03","1720681263013","32.10449219","2024-07-11","02:01:03","89","20.89999962"
"2024-07-10 11:48:43","1720630124076","38.69628906","2024-07-10","11:48:43","78","20.79999924"
"2024-07-10 16:25:51","1720646751625","31.37207031","2024-07-10","16:25:51","77","21.10000038"
"2024-07-10 15:04:57","1720641897766","37.109375","2024-07-10","15:04:57","77","20.89999962"
"2024-07-10 05:30:42","1720607441839","26.24511719","2024-07-10","05:30:42","84","20.5"
"2024-07-11 04:41:27","1720690887573","29.54101563","2024-07-11","04:41:27","81","20.5"
"2024-07-10 13:23:20","1720635800317","38.94042969","2024-07-10","13:23:20","77","20.79999924"
"2024-07-10 05:12:09","1720606328661","31.98242188","2024-07-10","05:12:09","78","20.60000038"
"2024-07-10 05:25:31","1720607130976","29.17480469","2024-07-10","05:25:31","78","20.5"
"2024-07-10 11:41:52","1720629712899","41.9921875","2024-07-10","11:41:52","78","20.89999962"
"2024-07-10 23:03:54","1720670634183","30.39550781","2024-07-10","23:03:54","85","21.79999924"
"2024-07-10 11:28:00","1720628880505","40.40527344","2024-07-10","11:28:00","78","20.89999962"
"2024-07-10 14:46:24","1720640784591","36.49902344","2024-07-10","14:46:24","78","21"
"2024-07-09 13:06:15","1720548374966","37.47558594","2024-07-09","13:06:15","78","21"
"2024-07-11 01:56:52","1720681012292","29.05273438","2024-07-11","01:56:52","93","20.89999962"
"2024-07-11 03:17:33","1720685853208","28.07617188","2024-07-11","03:17:33","84","20.5"
"2024-07-10 16:54:16","1720648456494","30.02929688","2024-07-10","16:54:16","79","21"
"2024-07-10 04:09:18","1720602557875","29.54101563","2024-07-10","04:09:18","79","20.60000038"
"2024-07-10 16:34:43","1720647283150","31.00585938","2024-07-10","16:34:43","76","21.10000038"
"2024-07-10 08:29:43","1720618182514","28.68652344","2024-07-10","08:29:43","79","20.5"
"2024-07-10 00:35:31","1720589731266","30.88378906","2024-07-10","00:35:31","79","20.70000076"
"2024-07-10 11:13:17","1720627997999","39.91699219","2024-07-10","11:13:17","77","20.89999962"
"2024-07-11 03:54:09","1720688049487","29.296875","2024-07-11","03:54:09","82","20.39999962"
"2024-07-09 23:34:20","1720586060768","31.00585938","2024-07-09","23:34:20","79","20.60000038"
"2024-07-10 19:31:57","1720657917334","28.93066406","2024-07-10","19:31:57","74","20.60000038"
"2024-07-11 03:40:27","1720687227132","30.15136719","2024-07-11","03:40:27","83","20.5"
"2024-07-09 22:54:43","1720583683978","32.34863281","2024-07-09","22:54:43","79","20.60000038"
"2024-07-09 09:52:40","1720536760528","41.38183594","2024-07-09","09:52:40","77","22.10000038"
"2024-07-11 02:28:07","1720682887650","31.25","2024-07-11","02:28:07","85","20.79999924"
"2024-07-11 06:07:12","1720696032255","26.73339844","2024-07-11","06:07:12","81","20.39999962"
"2024-07-11 03:48:18","1720687698476","32.10449219","2024-07-11","03:48:18","83","20.5"
"2024-07-10 21:53:21","1720666402110","31.98242188","2024-07-10","21:53:21","75","20.60000038"
"2024-07-11 07:58:11","1720702691200","29.54101563","2024-07-11","07:58:11","80","20.39999962"
"2024-07-10 20:18:46","1720660727250","33.203125","2024-07-10","20:18:46","74","20.79999924"
"2024-07-10 14:17:49","1720639069692","33.56933594","2024-07-10","14:17:49","78","21"
"2024-07-10 08:52:47","1720619566466","35.03417969","2024-07-10","08:52:47","77","20.5"
"2024-07-10 10:38:51","1720625932105","44.921875","2024-07-10","10:38:51","77","21.10000038"
"2024-07-11 03:04:10","1720685050916","29.296875","2024-07-11","03:04:10","84","20.5"
"2024-07-10 05:47:25","1720608444708","31.25","2024-07-10","05:47:25","78","20.5"
"2024-07-11 07:03:22","1720699401829","27.46582031","2024-07-11","07:03:22","80","20.5"
"2024-07-10 04:42:34","1720604553589","29.41894531","2024-07-10","04:42:34","78","20.60000038"
"2024-07-10 13:39:13","1720636753043","37.59765625","2024-07-10","13:39:13","79","21"
"2024-07-10 22:40:30","1720669230187","30.88378906","2024-07-10","22:40:30","75","20.60000038"
"2024-07-10 06:45:25","1720611924650","30.15136719","2024-07-10","06:45:25","78","20.60000038"
"2024-07-11 02:49:48","1720684188458","33.203125","2024-07-11","02:49:48","84","20.70000076"
"2024-07-10 06:47:35","1720612055026","29.05273438","2024-07-10","06:47:35","78","20.5"
"2024-07-11 07:33:07","1720701186916","28.19824219","2024-07-11","07:33:07","80","20.39999962"
"2024-07-10 11:05:06","1720627506594","41.015625","2024-07-10","11:05:06","78","21"
"2024-07-10 17:51:56","1720651916351","29.296875","2024-07-10","17:51:56","74","20.70000076"
"2024-07-11 06:05:02","1720695901851","30.63964844","2024-07-11","06:05:02","80","20.39999962"
"2024-07-09 22:26:18","1720581979125","32.10449219","2024-07-09","22:26:18","80","20.5"
"2024-07-10 18:58:21","1720655901576","32.95898438","2024-07-10","18:58:21","73","20.79999924"
"2024-07-10 17:28:52","1720650532405","31.73828125","2024-07-10","17:28:52","75","20.89999962"
"2024-07-10 23:00:43","1720670443663","30.39550781","2024-07-10","23:00:43","74","20.60000038"
"2024-07-10 06:07:58","1720609678223","30.51757813","2024-07-10","06:07:58","78","20.5"
"2024-07-10 14:59:47","1720641586883","36.74316406","2024-07-10","14:59:47","78","21"
"2024-07-11 03:50:08","1720687808790","30.51757813","2024-07-11","03:50:08","83","20.39999962"
"2024-07-10 05:28:52","1720607331546","29.78515625","2024-07-10","05:28:52","78","20.5"
"2024-07-09 11:47:01","1720543621429","33.81347656","2024-07-09","11:47:01","78","20.79999924"
"2024-07-10 13:26:20","1720635980838","36.25488281","2024-07-10","13:26:20","78","20.79999924"
"2024-07-10 11:49:54","1720630194292","42.11425781","2024-07-10","11:49:54","77","20.79999924"
"2024-07-10 22:48:11","1720669691494","31.86035156","2024-07-10","22:48:11","75","20.5"
"2024-07-10 00:39:52","1720589992013","30.76171875","2024-07-10","00:39:52","79","20.70000076"
"2024-07-11 01:04:43","1720677883279","31.25","2024-07-11","01:04:43","94","21.10000038"
"2024-07-09 23:09:36","1720584576519","33.203125","2024-07-09","23:09:36","79","20.60000038"
"2024-07-10 05:22:30","1720606950472","29.41894531","2024-07-10","05:22:30","78","20.5"
"2024-07-09 11:23:47","1720542227468","35.27832031","2024-07-09","11:23:47","80","20.79999924"
"2024-07-10 16:39:34","1720647573973","31.86035156","2024-07-10","16:39:34","74","21.10000038"
"2024-07-10 01:52:14","1720594334397","30.02929688","2024-07-10","01:52:14","83","20.70000076"
"2024-07-11 04:28:25","1720690105339","30.51757813","2024-07-11","04:28:25","82","20.39999962"
"2024-07-10 03:01:16","1720598476222","29.296875","2024-07-10","03:01:16","78","20.60000038"
"2024-07-09 13:18:17","1720549097031","35.03417969","2024-07-09","13:18:17","79","20.89999962"
"2024-07-11 09:11:04","1720707063662","29.17480469","2024-07-11","09:11:04","82","20.5"
"2024-07-10 13:05:27","1720634727253","39.42871094","2024-07-10","13:05:27","77","20.89999962"
"2024-07-11 07:32:47","1720701166854","32.47070313","2024-07-11","07:32:47","80","20.39999962"
"2024-07-10 10:18:10","1720624691097","44.921875","2024-07-10","10:18:10","78","20.79999924"
"2024-07-10 02:15:08","1720595708319","29.54101563","2024-07-10","02:15:08","83","20.60000038"
"2024-07-10 05:00:37","1720605636686","28.93066406","2024-07-10","05:00:37","78","20.5"
"2024-07-10 17:14:40","1720649679990","32.95898438","2024-07-10","17:14:40","75","20.79999924"
"2024-07-10 16:12:19","1720645939303","29.296875","2024-07-10","16:12:19","75","21.20000076"
"2024-07-09 11:25:07","1720542307684","35.52246094","2024-07-09","11:25:07","80","20.79999924"
"2024-07-11 04:41:07","1720690867518","30.63964844","2024-07-11","04:41:07","82","20.5"
"2024-07-10 10:44:22","1720626263411","41.74804688","2024-07-10","10:44:22","78","21.10000038"
"2024-07-10 20:25:27","1720661127593","25.51269531","2024-07-10","20:25:27","74","20.70000076"
"2024-07-11 09:51:51","1720709510640","28.93066406","2024-07-11","09:51:51","81","20.39999962"
"2024-07-09 13:19:57","1720549197307","42.96875","2024-07-09","13:19:57","80","21"
"2024-07-11 00:34:07","1720676047964","22.21679688","2024-07-11","00:34:07","95","22.79999924"
"2024-07-10 17:43:15","1720651394865","27.70996094","2024-07-10","17:43:15","74","21"
"2024-07-10 12:19:49","1720631989425","38.33007813","2024-07-10","12:19:49","77","20.89999962"
"2024-07-09 12:15:06","1720545306268","34.42382813","2024-07-09","12:15:06","78","20.79999924"
"2024-07-11 09:17:55","1720707474834","31.37207031","2024-07-11","09:17:55","81","20.5"
"2024-07-10 20:26:57","1720661217856","30.02929688","2024-07-10","20:26:57","75","20.60000038"
"2024-07-10 05:16:49","1720606609462","29.296875","2024-07-10","05:16:49","78","20.60000038"
"2024-07-10 09:04:49","1720620288527","36.98730469","2024-07-10","09:04:49","77","20.70000076"
"2024-07-10 16:35:13","1720647313232","31.25","2024-07-10","16:35:13","74","21.20000076"
"2024-07-10 07:30:53","1720614652443","28.93066406","2024-07-10","07:30:53","77","20.5"
"2024-07-10 19:44:09","1720658649424","29.90722656","2024-07-10","19:44:09","74","20.79999924"
"2024-07-10 09:08:00","1720620479065","38.81835938","2024-07-10","09:08:00","77","20.60000038"
"2024-07-09 10:59:43","1720540783339","37.109375","2024-07-09","10:59:43","77","20.79999924"
"2024-07-11 07:00:31","1720699231348","28.93066406","2024-07-11","07:00:31","80","20.39999962"
"2024-07-10 04:08:38","1720602517758","29.78515625","2024-07-10","04:08:38","78","20.60000038"
"2024-07-10 14:19:20","1720639159954","33.44726563","2024-07-10","14:19:20","78","21"
"2024-07-10 00:01:35","1720587695438","28.19824219","2024-07-10","00:01:35","79","20.60000038"
"2024-07-10 15:30:52","1720643452207","30.63964844","2024-07-10","15:30:52","76","20.89999962"
"2024-07-11 03:19:53","1720685993613","31.86035156","2024-07-11","03:19:53","84","20.39999962"
"2024-07-10 01:10:07","1720591807197","29.90722656","2024-07-10","01:10:07","82","20.60000038"
"2024-07-10 03:47:14","1720601234102","29.66308594","2024-07-10","03:47:14","78","20.5"
"2024-07-11 08:54:41","1720706080853","27.83203125","2024-07-11","08:54:41","81","20.5"
"2024-07-10 00:43:42","1720590222670","31.98242188","2024-07-10","00:43:42","79","20.79999924"
"2024-07-10 04:16:09","1720602969085","28.07617188","2024-07-10","04:16:09","82","20.60000038"
"2024-07-10 15:58:17","1720645096893","31.25","2024-07-10","15:58:17","75","21.10000038"
"2024-07-11 06:40:08","1720698007848","25.63476563","2024-07-11","06:40:08","80","20.39999962"
"2024-07-10 17:06:18","1720649178546","31.98242188","2024-07-10","17:06:18","74","20.89999962"
"2024-07-11 01:52:31","1720680751544","30.88378906","2024-07-11","01:52:31","93","20.79999924"
"2024-07-10 22:50:41","1720669841963","28.93066406","2024-07-10","22:50:41","75","20.5"
"2024-07-10 13:20:19","1720635619798","35.88867188","2024-07-10","13:20:19","77","20.79999924"
"2024-07-10 10:14:39","1720624480496","44.921875","2024-07-10","10:14:39","77","20.79999924"
"2024-07-10 15:51:25","1720644685727","27.70996094","2024-07-10","15:51:25","73","21.29999924"
"2024-07-10 01:16:18","1720592178246","32.2265625","2024-07-10","01:16:18","82","20.60000038"
"2024-07-09 23:13:27","1720584807185","31.12792969","2024-07-09","23:13:27","79","20.60000038"
"2024-07-11 06:58:31","1720699110996","29.05273438","2024-07-11","06:58:31","80","20.5"
"2024-07-10 05:24:11","1720607050722","29.66308594","2024-07-10","05:24:11","78","20.5"
"2024-07-10 00:12:37","1720588357334","30.76171875","2024-07-10","00:12:37","79","20.60000038"
"2024-07-11 05:04:41","1720692281540","26.12304688","2024-07-11","05:04:41","82","20.39999962"
"2024-07-10 09:39:25","1720622364475","41.015625","2024-07-10","09:39:25","77","21"
"2024-07-10 05:20:00","1720606800002","30.15136719","2024-07-10","05:20:00","78","20.60000038"
"2024-07-10 06:53:16","1720612395989","28.56445313","2024-07-10","06:53:16","78","20.5"
"2024-07-10 08:52:37","1720619556435","31.49414063","2024-07-10","08:52:37","77","20.5"
"2024-07-11 09:27:16","1720708036443","33.203125","2024-07-11","09:27:16","81","20.5"
"2024-07-10 03:10:48","1720599047847","26.97753906","2024-07-10","03:10:48","84","20.5"
"2024-07-11 02:14:05","1720682045252","28.19824219","2024-07-11","02:14:05","88","20.89999962"
"2024-07-09 11:53:02","1720543982459","36.86523438","2024-07-09","11:53:02","78","20.79999924"
"2024-07-10 01:51:34","1720594294285","30.39550781","2024-07-10","01:51:34","87","20.70000076"
"2024-07-10 19:12:13","1720656733953","29.90722656","2024-07-10","19:12:13","74","20.79999924"
"2024-07-10 11:35:21","1720629321776","41.62597656","2024-07-10","11:35:21","78","20.89999962"
"2024-07-10 05:33:22","1720607602302","26.61132813","2024-07-10","05:33:22","78","20.5"
"2024-07-10 00:22:49","1720588969081","30.02929688","2024-07-10","00:22:49","79","20.60000038"
"2024-07-09 12:23:47","1720545827717","34.05761719","2024-07-09","12:23:47","79","20.79999924"
"2024-07-10 01:36:41","1720593401736","31.86035156","2024-07-10","01:36:41","80","20.60000038"
"2024-07-10 03:27:41","1720600060747","30.51757813","2024-07-10","03:27:41","78","20.60000038"
"2024-07-09 23:57:34","1720587454748","30.39550781","2024-07-09","23:57:34","79","20.60000038"
"2024-07-09 09:53:27","1720536807244","42.72460938","2024-07-09","09:53:27","75","22.20000076"
"2024-07-10 07:10:59","1720613459029","29.90722656","2024-07-10","07:10:59","78","20.60000038"
"2024-07-09 11:12:15","1720541535484","36.01074219","2024-07-09","11:12:15","78","20.79999924"
"2024-07-10 00:49:03","1720590543590","32.47070313","2024-07-10","00:49:03","80","20.70000076"
"2024-07-10 10:53:04","1720626784529","43.09082031","2024-07-10","10:53:04","78","21.10000038"
"2024-07-10 02:38:32","1720597112314","30.51757813","2024-07-10","02:38:32","78","20.60000038"
"2024-07-10 07:04:18","1720613057885","31.73828125","2024-07-10","07:04:18","78","20.5"
"2024-07-10 00:06:36","1720587996307","31.00585938","2024-07-10","00:06:36","79","20.60000038"
"2024-07-11 02:46:27","1720683987874","27.95410156","2024-07-11","02:46:27","83","20.70000076"
"2024-07-10 17:25:32","1720650331833","28.19824219","2024-07-10","17:25:32","74","20.89999962"
"2024-07-09 22:21:38","1720581698327","33.203125","2024-07-09","22:21:38","80","20.5"
"2024-07-10 15:52:16","1720644735863","28.19824219","2024-07-10","15:52:16","74","21.29999924"
"2024-07-11 02:39:49","1720683589657","31.00585938","2024-07-11","02:39:49","84","20.89999962"
"2024-07-10 17:51:06","1720651866207","27.34375","2024-07-10","17:51:06","74","20.70000076"
"2024-07-10 11:11:27","1720627887674","43.70117188","2024-07-10","11:11:27","77","20.89999962"
"2024-07-11 05:06:01","1720692361760","31.00585938","2024-07-11","05:06:01","81","20.39999962"
"2024-07-10 21:35:08","1720665308974","33.81347656","2024-07-10","21:35:08","75","20.70000076"
"2024-07-10 08:42:55","1720618974843","29.90722656","2024-07-10","08:42:55","77","20.5"
"2024-07-10 02:11:27","1720595487691","27.22167969","2024-07-10","02:11:27","82","20.60000038"
"2024-07-09 23:26:59","1720585619508","29.41894531","2024-07-09","23:26:59","79","20.60000038"
"2024-07-11 04:36:16","1720690576686","28.07617188","2024-07-11","04:36:16","81","20.5"
"2024-07-09 11:06:04","1720541164430","35.76660156","2024-07-09","11:06:04","77","20.89999962"
"2024-07-10 11:36:11","1720629371919","41.62597656","2024-07-10","11:36:11","78","20.89999962"
"2024-07-10 17:10:09","1720649409200","32.34863281","2024-07-10","17:10:09","75","20.89999962"
"2024-07-10 20:17:05","1720660626149","29.296875","2024-07-10","20:17:05","75","20.79999924"
"2024-07-10 16:13:39","1720646019530","30.15136719","2024-07-10","16:13:39","73","21.29999924"
"2024-07-10 21:42:50","1720665770301","32.34863281","2024-07-10","21:42:50","75","20.5"
"2024-07-10 23:22:47","1720671767416","31.98242188","2024-07-10","23:22:47","75","20.60000038"
"2024-07-09 23:14:37","1720584877387","31.98242188","2024-07-09","23:14:37","79","20.60000038"
"2024-07-10 15:24:11","1720643051057","34.91210938","2024-07-10","15:24:11","77","20.89999962"
"2024-07-10 13:33:42","1720636422100","33.203125","2024-07-10","13:33:42","79","21"
"2024-07-10 23:13:35","1720671215848","30.88378906","2024-07-10","23:13:35","75","20.79999924"
"2024-07-10 22:59:13","1720670353400","28.80859375","2024-07-10","22:59:13","75","20.5"
"2024-07-10 00:54:34","1720590874530","30.15136719","2024-07-10","00:54:34","79","20.70000076"
"2024-07-11 03:40:47","1720687247188","31.37207031","2024-07-11","03:40:47","83","20.5"
"2024-07-10 00:58:25","1720591105196","34.54589844","2024-07-10","00:58:25","79","20.70000076"
"2024-07-10 07:58:58","1720616337244","27.70996094","2024-07-10","07:58:58","78","20.39999962"
"2024-07-09 23:01:34","1720584095150","30.15136719","2024-07-09","23:01:34","79","20.60000038"
"2024-07-10 16:56:37","1720648596889","28.80859375","2024-07-10","16:56:37","89","20.89999962"
"2024-07-09 23:42:42","1720586562200","30.88378906","2024-07-09","23:42:42","79","20.60000038"
"2024-07-10 08:15:40","1720617340104","33.203125","2024-07-10","08:15:40","78","20.5"
"2024-07-09 22:28:49","1720582129550","33.08105469","2024-07-09","22:28:49","80","20.5"
"2024-07-11 10:06:23","1720710383135","30.51757813","2024-07-11","10:06:23","81","20.5"
"2024-07-11 01:02:12","1720677732837","21.24023438","2024-07-11","01:02:12","94","21.39999962"
"2024-07-10 08:50:57","1720619456151","32.59277344","2024-07-10","08:50:57","77","20.5"
"2024-07-11 09:21:56","1720707715524","29.41894531","2024-07-11","09:21:56","82","20.39999962"
"2024-07-10 03:34:32","1720600471924","31.00585938","2024-07-10","03:34:32","78","20.60000038"
"2024-07-09 12:42:30","1720546950927","35.88867188","2024-07-09","12:42:30","78","20.89999962"
"2024-07-10 08:42:45","1720618964748","28.68652344","2024-07-10","08:42:45","78","20.5"
"2024-07-11 03:54:49","1720688089594","31.25","2024-07-11","03:54:49","82","20.39999962"
"2024-07-10 15:52:36","1720644755925","29.66308594","2024-07-10","15:52:36","74","21.29999924"
"2024-07-11 09:09:43","1720706983433","27.83203125","2024-07-11","09:09:43","81","20.39999962"
"2024-07-10 04:08:48","1720602527788","29.296875","2024-07-10","04:08:48","78","20.60000038"
"2024-07-10 23:24:37","1720671877731","29.90722656","2024-07-10","23:24:37","76","20.5"
"2024-07-10 14:01:57","1720638116972","37.23144531","2024-07-10","14:01:57","78","21.10000038"
"2024-07-11 01:26:57","1720679217121","29.41894531","2024-07-11","01:26:57","93","20.79999924"
"2024-07-09 11:37:19","1720543039774","35.27832031","2024-07-09","11:37:19","78","20.79999924"
"2024-07-10 03:04:37","1720598676789","32.10449219","2024-07-10","03:04:37","78","20.60000038"
"2024-07-10 09:41:55","1720622514881","41.62597656","2024-07-10","09:41:55","78","21"
"2024-07-10 09:11:10","1720620669609","39.0625","2024-07-10","09:11:10","78","20.60000038"
"2024-07-10 00:55:04","1720590904621","29.90722656","2024-07-10","00:55:04","79","20.70000076"
"2024-07-10 03:05:57","1720598757020","31.25","2024-07-10","03:05:57","78","20.60000038"
"2024-07-11 06:45:49","1720698348822","30.51757813","2024-07-11","06:45:49","80","20.5"
"2024-07-09 12:15:26","1720545326326","34.1796875","2024-07-09","12:15:26","78","20.79999924"
"2024-07-10 13:56:05","1720637765958","31.49414063","2024-07-10","13:56:05","79","21.10000038"
"2024-07-09 22:14:36","1720581277131","33.08105469","2024-07-09","22:14:36","80","20.5"
"2024-07-11 00:03:44","1720674224410","30.15136719","2024-07-11","00:03:44","76","20.60000038"
"2024-07-11 02:37:49","1720683469316","28.07617188","2024-07-11","02:37:49","85","20.89999962"
"2024-07-11 09:19:25","1720707565091","30.02929688","2024-07-11","09:19:25","82","20.39999962"
"2024-07-11 05:23:14","1720693394709","31.37207031","2024-07-11","05:23:14","80","20.39999962"
"2024-07-10 08:43:15","1720618994834","32.83691406","2024-07-10","08:43:15","78","20.5"
"2024-07-09 22:15:26","1720581327277","31.98242188","2024-07-09","22:15:26","80","20.5"
"2024-07-09 12:52:52","1720547572679","37.109375","2024-07-09","12:52:52","78","21"
"2024-07-10 11:35:41","1720629341832","41.50390625","2024-07-10","11:35:41","78","20.89999962"
"2024-07-10 10:14:01","1720624440544","42.35839844","2024-07-10","10:14:01","77","20.89999962"
"2024-07-10 02:32:31","1720596751290","32.95898438","2024-07-10","02:32:31","78","20.60000038"
"2024-07-10 22:38:59","1720669139927","37.84179688","2024-07-10","22:38:59","75","20.60000038"
"2024-07-11 08:49:00","1720705739882","28.56445313","2024-07-11","08:49:00","81","20.39999962"
"2024-07-10 13:19:09","1720635549601","33.08105469","2024-07-10","13:19:09","77","20.79999924"
"2024-07-09 12:34:09","1720546449483","34.54589844","2024-07-09","12:34:09","78","20.79999924"
"2024-07-09 12:42:51","1720546970964","39.30664063","2024-07-09","12:42:51","78","20.89999962"
"2024-07-11 03:34:05","1720686846042","31.37207031","2024-07-11","03:34:05","84","20.39999962"
"2024-07-11 02:56:59","1720684619687","27.95410156","2024-07-11","02:56:59","84","20.60000038"
"2024-07-09 13:17:27","1720549046877","36.98730469","2024-07-09","13:17:27","79","20.89999962"
"2024-07-11 05:24:14","1720693454876","31.61621094","2024-07-11","05:24:14","80","20.39999962"
"2024-07-09 22:30:19","1720582219817","31.49414063","2024-07-09","22:30:19","80","20.5"
"2024-07-11 08:57:11","1720706231281","33.08105469","2024-07-11","08:57:11","81","20.5"
"2024-07-09 10:18:36","1720538316314","39.0625","2024-07-09","10:18:36","80","21.10000038"
"2024-07-09 23:48:03","1720586883134","32.2265625","2024-07-09","23:48:03","79","20.60000038"
"2024-07-11 04:18:13","1720689493617","31.00585938","2024-07-11","04:18:13","81","20.39999962"
"2024-07-09 11:45:31","1720543531171","35.88867188","2024-07-09","11:45:31","78","20.79999924"
"2024-07-10 19:35:17","1720658117936","28.44238281","2024-07-10","19:35:17","75","20.60000038"
"2024-07-10 01:03:46","1720591426158","33.08105469","2024-07-10","01:03:46","80","20.60000038"
"2024-07-10 19:07:22","1720656443123","30.02929688","2024-07-10","19:07:22","74","20.70000076"
"2024-07-11 04:47:48","1720691268658","31.86035156","2024-07-11","04:47:48","81","20.39999962"
"2024-07-10 19:15:44","1720656944549","31.25","2024-07-10","19:15:44","74","20.79999924"
"2024-07-10 04:18:39","1720603119483","28.44238281","2024-07-10","04:18:39","82","20.60000038"
"2024-07-10 06:18:10","1720610289976","30.39550781","2024-07-10","06:18:10","77","20.5"
"2024-07-09 23:21:08","1720585268504","30.15136719","2024-07-09","23:21:08","79","20.60000038"
"2024-07-10 13:43:23","1720637003760","33.203125","2024-07-10","13:43:23","79","21.10000038"
"2024-07-10 02:10:47","1720595447579","30.63964844","2024-07-10","02:10:47","80","20.60000038"
"2024-07-10 23:13:15","1720671195792","28.68652344","2024-07-10","23:13:15","75","20.79999924"
"2024-07-10 07:43:25","1720615404577","27.22167969","2024-07-10","07:43:25","77","20.5"
"2024-07-10 09:44:06","1720622645262","39.30664063","2024-07-10","09:44:06","77","20.89999962"
"2024-07-10 23:18:56","1720671536771","30.63964844","2024-07-10","23:18:56","75","20.60000038"
"2024-07-10 03:01:36","1720598496271","30.63964844","2024-07-10","03:01:36","77","20.60000038"
"2024-07-10 10:33:20","1720625601161","42.60253906","2024-07-10","10:33:20","78","21"
"2024-07-11 06:35:07","1720697706991","29.05273438","2024-07-11","06:35:07","80","20.39999962"
"2024-07-11 07:14:13","1720700053687","29.296875","2024-07-11","07:14:13","81","20.5"
"2024-07-11 02:54:59","1720684499350","29.17480469","2024-07-11","02:54:59","83","20.60000038"
"2024-07-10 01:28:40","1720592920361","32.83691406","2024-07-10","01:28:40","79","20.60000038"
"2024-07-11 07:31:16","1720701076594","29.54101563","2024-07-11","07:31:16","80","20.39999962"
"2024-07-11 06:11:53","1720696313022","26.97753906","2024-07-11","06:11:53","80","20.39999962"
"2024-07-10 15:33:52","1720643632717","30.88378906","2024-07-10","15:33:52","76","21"
"2024-07-10 12:07:57","1720631277393","40.40527344","2024-07-10","12:07:57","78","21"
"2024-07-11 08:52:51","1720705970545","29.17480469","2024-07-11","08:52:51","81","20.39999962"
"2024-07-10 05:27:11","1720607231239","27.95410156","2024-07-10","05:27:11","78","20.5"
"2024-07-10 10:10:30","1720624229780","43.09082031","2024-07-10","10:10:30","77","21"
"2024-07-11 09:52:41","1720709560802","32.10449219","2024-07-11","09:52:41","82","20.39999962"
"2024-07-10 06:02:47","1720609367340","31.49414063","2024-07-10","06:02:47","78","20.5"
"2024-07-10 08:08:29","1720616908876","29.296875","2024-07-10","08:08:29","79","20.39999962"
"2024-07-10 15:22:41","1720642960804","34.79003906","2024-07-10","15:22:41","76","20.89999962"
"2024-07-09 23:25:09","1720585509190","31.25","2024-07-09","23:25:09","79","20.60000038"
"2024-07-10 03:13:18","1720599198282","26.24511719","2024-07-10","03:13:18","84","20.5"
"2024-07-11 02:41:10","1720683669889","30.63964844","2024-07-11","02:41:10","83","20.79999924"
"2024-07-11 02:59:29","1720684770120","30.51757813","2024-07-11","02:59:29","84","20.5"
"2024-07-10 04:44:24","1720604663898","31.25","2024-07-10","04:44:24","78","20.60000038"
"2024-07-11 05:35:46","1720694146848","29.296875","2024-07-11","05:35:46","80","20.5"
"2024-07-11 09:12:04","1720707123831","29.296875","2024-07-11","09:12:04","81","20.5"
"2024-07-11 06:48:29","1720698509280","26.97753906","2024-07-11","06:48:29","80","20.5"
"2024-07-10 16:18:30","1720646310358","26.48925781","2024-07-10","16:18:30","77","21.5"
"2024-07-10 16:36:23","1720647383428","31.61621094","2024-07-10","16:36:23","74","21.20000076"
"2024-07-10 02:41:33","1720597292830","29.296875","2024-07-10","02:41:33","78","20.60000038"
"2024-07-11 09:55:31","1720709731267","27.83203125","2024-07-11","09:55:31","82","20.39999962"
"2024-07-09 10:33:38","1720539218885","38.81835938","2024-07-09","10:33:38","79","21"
"2024-07-11 06:25:55","1720697155423","26.24511719","2024-07-11","06:25:55","80","20.39999962"
"2024-07-11 02:36:29","1720683389087","32.34863281","2024-07-11","02:36:29","86","20.89999962"
"2024-07-11 08:40:48","1720705248482","32.83691406","2024-07-11","08:40:48","81","20.39999962"
